pet_id,species,sex,age_years,weight_kg,sterilized,insulin_group,glucose_mmol,insulin_dose_u,date,time
86,cat,male,13,5.5,unknown,Isophane,11.4,1.75,2026-03-13,06:26
86,cat,male,13,5.5,unknown,Isophane,5,1.5,2026-03-13,18:00
86,cat,male,13,5.5,unknown,Isophane,14.5,1.75,2026-03-14,18:31
87,cat,female,13,4.5,unknown,Isophane,9.5,1.5,2025-12-26,08:00
87,cat,female,13,4.5,unknown,Isophane,15.3,0,2025-12-26,13:00
87,cat,female,13,4.5,unknown,Isophane,27.2,3,2025-12-26,21:15
87,cat,female,13,4.5,unknown,Isophane,26.2,3,2025-12-27,08:31
88,cat,female,3,3.7,unknown,Glargine_analog,6.1,0.75,2025-12-22,12:00
88,cat,female,3,3.7,unknown,Glargine_analog,5.4,0,2025-12-22,18:15
88,cat,female,3,3.7,unknown,Glargine_analog,5.2,0.75,2025-12-23,00:19
88,cat,female,3,3.7,unknown,Glargine_analog,5.6,0.75,2025-12-23,12:14
88,cat,female,3,3.7,unknown,Glargine_analog,5.2,0,2025-12-23,18:09
88,cat,female,3,3.7,unknown,Glargine_analog,5.3,0.75,2025-12-24,00:12
88,cat,female,3,3.7,unknown,Glargine_analog,5.5,0.75,2025-12-24,12:37
88,cat,female,3,3.7,unknown,Glargine_analog,5,0,2025-12-24,17:07
88,cat,female,3,3.7,unknown,Glargine_analog,4.8,0.75,2025-12-25,00:01
88,cat,female,3,3.7,unknown,Glargine_analog,5,0.75,2025-12-25,13:53
88,cat,female,3,3.7,unknown,Glargine_analog,5,0.75,2025-12-26,00:56
88,cat,female,3,3.7,unknown,Glargine_analog,5.8,0.75,2025-12-26,14:04
88,cat,female,3,3.7,unknown,Glargine_analog,4.7,0,2025-12-26,19:57
88,cat,female,3,3.7,unknown,Glargine_analog,4.8,0.75,2025-12-27,00:13
89,cat,male,,4.5,unknown,Isophane,20.6,0,2025-12-22,20:40
89,cat,male,,4.5,unknown,Isophane,20.6,1,2025-12-22,22:00
89,cat,male,,4.5,unknown,Isophane,24.4,1,2025-12-23,08:30
89,cat,male,,4.5,unknown,Isophane,26,1,2025-12-23,20:30
89,cat,male,,4.5,unknown,Isophane,25.7,1,2025-12-24,08:30
89,cat,male,,4.5,unknown,Isophane,31.1,1,2025-12-24,20:35
89,cat,male,,4.5,unknown,Isophane,26.9,0,2025-12-25,03:36
89,cat,male,,4.5,unknown,Isophane,25.7,1.5,2025-12-25,08:20
89,cat,male,,4.5,unknown,Isophane,26.1,1.5,2025-12-25,20:35
89,cat,male,,4.5,unknown,Isophane,29.1,1.5,2025-12-26,08:40
89,cat,male,,4.5,unknown,Isophane,22.5,1.5,2025-12-26,20:50
89,cat,male,,4.5,unknown,Isophane,30.2,1.5,2025-12-27,10:00
89,cat,male,,4.5,unknown,Isophane,24.7,0,2025-12-27,16:30
89,cat,male,,4.5,unknown,Isophane,24.3,1.5,2025-12-27,21:30
89,cat,male,,4.5,unknown,Isophane,22.8,0,2025-12-28,02:00
89,cat,male,,4.5,unknown,Isophane,31.6,1.5,2025-12-28,09:30
89,cat,male,,4.5,unknown,Isophane,26.4,1.5,2025-12-28,21:45
89,cat,male,,4.5,unknown,Isophane,35,1.5,2025-12-29,09:15
89,cat,male,,4.5,unknown,Isophane,20.9,0,2025-12-29,15:30
89,cat,male,,4.5,unknown,Isophane,20.1,1.5,2025-12-29,21:45
89,cat,male,,4.5,unknown,Isophane,20.1,1.5,2025-12-30,08:40
89,cat,male,,4.5,unknown,Isophane,24.8,1.5,2025-12-30,21:50
89,cat,male,,4.5,unknown,Isophane,16.1,1.5,2025-12-31,10:30
89,cat,male,,4.5,unknown,Isophane,23.4,1.5,2025-12-31,22:30
89,cat,male,,4.5,unknown,Isophane,17,1.5,2026-01-01,10:50
89,cat,male,,4.5,unknown,Isophane,14.7,1.5,2026-01-01,22:45
89,cat,male,,4.5,unknown,Isophane,14.7,1.5,2026-01-01,22:45
89,cat,male,,4.5,unknown,Isophane,23.3,1.5,2026-01-02,10:40
89,cat,male,,4.5,unknown,Isophane,19.7,1.5,2026-01-02,22:50
89,cat,male,,4.5,unknown,Isophane,27.6,1.5,2026-01-03,11:00
89,cat,male,,4.5,unknown,Isophane,20.3,0,2026-01-03,17:00
89,cat,male,,4.5,unknown,Isophane,11.3,0,2026-01-03,22:05
89,cat,male,,4.5,unknown,Isophane,19.6,1.5,2026-01-04,09:25
89,cat,male,,4.5,unknown,Isophane,19.6,1.5,2026-01-04,09:25
89,cat,male,,4.5,unknown,Isophane,17.6,0,2026-01-04,15:35
89,cat,male,,4.5,unknown,Isophane,15.5,1.5,2026-01-04,21:50
89,cat,male,,4.5,unknown,Isophane,22.1,1.5,2026-01-05,10:40
89,cat,male,,4.5,unknown,Isophane,33.1,1.5,2026-01-06,11:00
89,cat,male,,4.5,unknown,Isophane,13.9,1.5,2026-01-06,23:20
89,cat,male,,4.5,unknown,Isophane,30.9,1.5,2026-01-07,10:30
89,cat,male,,4.5,unknown,Isophane,14.9,1.5,2026-01-10,10:30
89,cat,male,,4.5,unknown,Isophane,2.9,0,2026-01-10,16:45
89,cat,male,,4.5,unknown,Isophane,35,1.5,2026-01-10,23:40
89,cat,male,,4.5,unknown,Isophane,28.5,0,2026-01-11,08:30
89,cat,male,,4.5,unknown,Isophane,23.4,1.5,2026-01-11,11:20
89,cat,male,,4.5,unknown,Isophane,10.4,0,2026-01-11,17:30
89,cat,male,,4.5,unknown,Isophane,4.9,0,2026-01-11,23:40
89,cat,male,,4.5,unknown,Isophane,30.7,1.5,2026-01-12,03:15
89,cat,male,,4.5,unknown,Isophane,18,0,2026-01-12,09:15
89,cat,male,,4.5,unknown,Isophane,10.2,0,2026-01-12,15:15
89,cat,male,,4.5,unknown,Isophane,19.4,1.5,2026-01-12,20:15
89,cat,male,,4.5,unknown,Isophane,7.2,0,2026-01-13,07:00
89,cat,male,,4.5,unknown,Isophane,10,1,2026-01-13,08:30
89,cat,male,,4.5,unknown,Isophane,24.4,1,2026-01-13,20:30
89,cat,male,,4.5,unknown,Isophane,15.6,1,2026-01-14,08:10
89,cat,male,,4.5,unknown,Isophane,26.4,1,2026-01-14,20:40
89,cat,male,,4.5,unknown,Isophane,23.3,1,2026-01-15,08:40
89,cat,male,,4.5,unknown,Isophane,19.5,1,2026-01-15,21:00
89,cat,male,,4.5,unknown,Isophane,26.2,1,2026-01-17,10:30
89,cat,male,,4.5,unknown,Isophane,23,0,2026-01-17,17:00
89,cat,male,,4.5,unknown,Isophane,19.9,1,2026-01-17,23:00
89,cat,male,,4.5,unknown,Isophane,23.4,1,2026-01-19,08:40
89,cat,male,,4.5,unknown,Isophane,20,0,2026-01-19,15:00
89,cat,male,,4.5,unknown,Isophane,27.7,1,2026-01-19,21:00
89,cat,male,,4.5,unknown,Isophane,18,1,2026-01-24,10:10
89,cat,male,,4.5,unknown,Isophane,14.1,0,2026-01-24,17:10
89,cat,male,,4.5,unknown,Isophane,13.5,1,2026-01-24,22:30
89,cat,male,,4.5,unknown,Isophane,22,1,2026-01-26,10:10
89,cat,male,,4.5,unknown,Isophane,22.9,0,2026-01-26,16:15
89,cat,male,,4.5,unknown,Isophane,14.7,1,2026-01-26,22:15
89,cat,male,,4.5,unknown,Isophane,5.2,0,2026-01-31,10:45
89,cat,male,,4.5,unknown,Isophane,6.4,0,2026-01-31,12:45
89,cat,male,,4.5,unknown,Isophane,7.6,0,2026-01-31,16:45
89,cat,male,,4.5,unknown,Isophane,12.8,0.5,2026-01-31,22:45
89,cat,male,,4.5,unknown,Isophane,28.9,1,2026-02-01,10:45
89,cat,male,,4.5,unknown,Isophane,24.9,0,2026-02-01,16:45
89,cat,male,,4.5,unknown,Isophane,26.4,1,2026-02-01,22:45
89,cat,male,,4.5,unknown,Isophane,13.2,0.5,2026-02-02,10:10
89,cat,male,,4.5,unknown,Isophane,3.2,0,2026-02-02,16:10
89,cat,male,,4.5,unknown,Isophane,16.3,0.5,2026-02-03,02:20
89,cat,male,,4.5,unknown,Isophane,15.7,0,2026-02-03,08:30
89,cat,male,,4.5,unknown,Isophane,27.5,0.5,2026-02-03,21:40
89,cat,male,,4.5,unknown,Isophane,16.5,0.5,2026-02-04,20:55
89,cat,male,,4.5,unknown,Isophane,20.3,0.5,2026-02-05,21:00
89,cat,male,,4.5,unknown,Isophane,21.8,0.5,2026-02-06,21:30
89,cat,male,,4.5,unknown,Isophane,27.9,0.5,2026-02-07,10:00
89,cat,male,,4.5,unknown,Isophane,27.5,0,2026-02-07,16:30
89,cat,male,,4.5,unknown,Isophane,23.8,0.5,2026-02-07,22:30
89,cat,male,,4.5,unknown,Isophane,21.5,0.5,2026-02-08,10:00
89,cat,male,,4.5,unknown,Isophane,21,0,2026-02-08,16:20
89,cat,male,,4.5,unknown,Isophane,16.8,0.5,2026-02-08,22:00
89,cat,male,,4.5,unknown,Isophane,18.7,0.5,2026-02-09,09:07
89,cat,male,,4.5,unknown,Isophane,22.6,0,2026-02-09,15:30
89,cat,male,,4.5,unknown,Isophane,25,0.5,2026-02-09,21:30
89,cat,male,,4.5,unknown,Isophane,27.5,0.5,2026-02-14,09:30
89,cat,male,,4.5,unknown,Isophane,27.6,0,2026-02-14,15:30
89,cat,male,,4.5,unknown,Isophane,27.9,1,2026-02-14,21:30
89,cat,male,,4.5,unknown,Isophane,12.7,0.5,2026-02-15,09:30
89,cat,male,,4.5,unknown,Isophane,25,0,2026-02-15,15:30
89,cat,male,,4.5,unknown,Isophane,27.9,1,2026-02-15,21:30
89,cat,male,,4.5,unknown,Isophane,24.3,1,2026-02-16,09:20
89,cat,male,,4.5,unknown,Isophane,22.4,0,2026-02-16,15:30
89,cat,male,,4.5,unknown,Isophane,15.9,0.5,2026-02-16,21:30
90,cat,female,13,2.5,unknown,Glargine_U50_vet,26,2,2025-12-31,07:05
90,cat,female,13,2.5,unknown,Glargine_U50_vet,21.9,0,2025-12-31,12:04
90,cat,female,13,2.5,unknown,Glargine_U50_vet,24.5,2,2025-12-31,18:45
90,cat,female,13,2.5,unknown,Glargine_U50_vet,3,0,2026-01-01,00:36
90,cat,female,13,2.5,unknown,Glargine_U50_vet,3,0,2026-01-01,00:36
90,cat,female,13,2.5,unknown,Glargine_U50_vet,22.6,2,2026-01-01,07:02
90,cat,female,13,2.5,unknown,Glargine_U50_vet,9,0,2026-01-01,12:05
90,cat,female,13,2.5,unknown,Glargine_U50_vet,7.1,1.75,2026-01-01,19:02
90,cat,female,13,2.5,unknown,Glargine_U50_vet,1.9,0,2026-01-01,23:58
90,cat,female,13,2.5,unknown,Glargine_U50_vet,3.7,0,2026-01-02,01:02
91,cat,male,9.5,5.2,unknown,Isophane,25,0.1,2026-02-01,19:17
91,cat,male,9.5,5.2,unknown,Isophane,21.2,0.1,2026-02-02,07:29
91,cat,male,9.5,5.2,unknown,Isophane,16.2,0.1,2026-02-02,21:15
91,cat,male,9.5,5.2,unknown,Isophane,19.8,0.1,2026-02-03,06:52
91,cat,male,9.5,5.2,unknown,Isophane,21.5,0.1,2026-02-03,21:19
91,cat,male,9.5,5.2,unknown,Isophane,22.8,0.1,2026-02-04,07:20
91,cat,male,9.5,5.2,unknown,Isophane,23.5,0.15,2026-02-04,20:20
91,cat,male,9.5,5.2,unknown,Isophane,22.9,0.15,2026-02-05,07:27
91,cat,male,9.5,5.2,unknown,Isophane,19.7,0.15,2026-02-05,20:55
91,cat,male,9.5,5.2,unknown,Isophane,21,0.15,2026-02-06,07:30
91,cat,male,9.5,5.2,unknown,Isophane,17.9,0.15,2026-02-06,20:51
91,cat,male,9.5,5.2,unknown,Isophane,25.1,0.15,2026-02-07,07:25
91,cat,male,9.5,5.2,unknown,Isophane,16.8,0.15,2026-02-07,21:14
91,cat,male,9.5,5.2,unknown,Isophane,22.1,0.15,2026-02-08,07:22
91,cat,male,9.5,5.2,unknown,Isophane,18.5,0.15,2026-02-08,21:16
91,cat,male,9.5,5.2,unknown,Isophane,19.1,0.15,2026-02-09,07:23
91,cat,male,9.5,5.2,unknown,Isophane,22.5,0.15,2026-02-09,21:36
91,cat,male,9.5,5.2,unknown,Isophane,21.4,0.15,2026-02-10,07:19
91,cat,male,9.5,5.2,unknown,Isophane,21.8,0.15,2026-02-10,20:50
91,cat,male,9.5,5.2,unknown,Isophane,18.3,0.15,2026-02-11,07:23
91,cat,male,9.5,5.2,unknown,Isophane,19.9,0.15,2026-02-11,20:57
91,cat,male,9.5,5.2,unknown,Isophane,22.6,0.15,2026-02-12,07:29
91,cat,male,9.5,5.2,unknown,Isophane,18.2,0.15,2026-02-12,20:36
91,cat,male,9.5,5.2,unknown,Isophane,14.1,0,2026-02-13,07:17
91,cat,male,9.5,5.2,unknown,Isophane,27.6,0.15,2026-02-13,20:48
91,cat,male,9.5,5.2,unknown,Isophane,24.1,0.15,2026-02-14,07:22
91,cat,male,9.5,5.2,unknown,Isophane,22,0.15,2026-02-14,21:23
91,cat,male,9.5,5.2,unknown,Isophane,19.5,0.15,2026-02-15,07:19
91,cat,male,9.5,5.2,unknown,Isophane,18.8,0.15,2026-02-15,21:24
91,cat,male,9.5,5.2,unknown,Isophane,18.2,0.15,2026-02-16,07:17
91,cat,male,9.5,5.2,unknown,Isophane,22.9,0.15,2026-02-16,20:48
91,cat,male,9.5,5.2,unknown,Isophane,25.3,0.15,2026-02-17,07:25
91,cat,male,9.5,5.2,unknown,Isophane,18.3,0.15,2026-02-17,20:55
91,cat,male,9.5,5.2,unknown,Isophane,22.4,0.2,2026-02-18,07:05
91,cat,male,9.5,5.2,unknown,Isophane,12.7,0,2026-02-18,20:59
91,cat,male,9.5,5.2,unknown,Isophane,26.4,0.2,2026-02-19,07:12
91,cat,male,9.5,5.2,unknown,Isophane,18.9,0.2,2026-02-19,20:58
91,cat,male,9.5,5.2,unknown,Isophane,16,0.2,2026-02-20,07:12
91,cat,male,9.5,5.2,unknown,Isophane,19.2,0.2,2026-02-20,21:21
91,cat,male,9.5,5.2,unknown,Isophane,12.3,0,2026-02-21,07:14
91,cat,male,9.5,5.2,unknown,Isophane,29.1,0.2,2026-02-21,21:23
91,cat,male,9.5,5.2,unknown,Isophane,19.7,0.2,2026-02-22,07:07
91,cat,male,9.5,5.2,unknown,Isophane,13.2,0,2026-02-22,20:38
91,cat,male,9.5,5.2,unknown,Isophane,20.8,0.2,2026-02-23,07:10
91,cat,male,9.5,5.2,unknown,Isophane,16.8,0.2,2026-02-23,21:27
91,cat,male,9.5,5.2,unknown,Isophane,21.3,0.2,2026-02-24,07:02
91,cat,male,9.5,5.2,unknown,Isophane,11.5,0,2026-02-24,20:28
91,cat,male,9.5,5.2,unknown,Isophane,27.3,0.2,2026-02-25,07:11
91,cat,male,9.5,5.2,unknown,Isophane,11.8,0.2,2026-02-25,20:50
91,cat,male,9.5,5.2,unknown,Isophane,26,0.2,2026-02-26,07:28
91,cat,male,9.5,5.2,unknown,Isophane,13.9,0,2026-02-26,21:12
91,cat,male,9.5,5.2,unknown,Isophane,25.8,0.2,2026-02-27,07:29
91,cat,male,9.5,5.2,unknown,Isophane,19.6,0.2,2026-02-27,21:37
91,cat,male,9.5,5.2,unknown,Isophane,23.8,0.2,2026-02-28,07:24
91,cat,male,9.5,5.2,unknown,Isophane,21.4,0.2,2026-02-28,20:57
91,cat,male,9.5,5.2,unknown,Isophane,14.9,0,2026-03-01,07:23
91,cat,male,9.5,5.2,unknown,Isophane,25.6,0.2,2026-03-01,20:48
91,cat,male,9.5,5.2,unknown,Isophane,26.8,0.2,2026-03-02,07:30
91,cat,male,9.5,5.2,unknown,Isophane,17.2,0.2,2026-03-02,20:23
91,cat,male,9.5,5.2,unknown,Isophane,18.1,0.2,2026-03-03,07:06
91,cat,male,9.5,5.2,unknown,Isophane,4.6,0,2026-03-03,21:09
91,cat,male,9.5,5.2,unknown,Isophane,5.4,0,2026-03-03,21:28
91,cat,male,9.5,5.2,unknown,Isophane,21.9,0.2,2026-03-04,07:22
91,cat,male,9.5,5.2,unknown,Isophane,19.6,0.2,2026-03-04,21:32
91,cat,male,9.5,5.2,unknown,Isophane,23.3,0.2,2026-03-05,07:22
91,cat,male,9.5,5.2,unknown,Isophane,5.6,0,2026-03-05,21:54
91,cat,male,9.5,5.2,unknown,Isophane,23.9,0.2,2026-03-06,07:14
91,cat,male,9.5,5.2,unknown,Isophane,18.6,0.2,2026-03-06,21:34
91,cat,male,9.5,5.2,unknown,Isophane,23.6,0.2,2026-03-07,07:32
91,cat,male,9.5,5.2,unknown,Isophane,11,0,2026-03-07,21:44
91,cat,male,9.5,5.2,unknown,Isophane,29.8,0.2,2026-03-08,07:20
91,cat,male,9.5,5.2,unknown,Isophane,18.1,0.2,2026-03-08,20:54
91,cat,male,9.5,5.2,unknown,Isophane,7.4,0,2026-03-09,07:13
91,cat,male,9.5,5.2,unknown,Isophane,29.9,0.2,2026-03-09,20:41
91,cat,male,9.5,5.2,unknown,Isophane,23.5,0.2,2026-03-10,07:18
91,cat,male,9.5,5.2,unknown,Isophane,10.9,0,2026-03-10,21:27
91,cat,male,9.5,5.2,unknown,Isophane,24.6,0.2,2026-03-11,07:20
91,cat,male,9.5,5.2,unknown,Isophane,12.3,0,2026-03-11,21:18
91,cat,male,9.5,5.2,unknown,Isophane,25.6,0.2,2026-03-12,07:17
91,cat,male,9.5,5.2,unknown,Isophane,23.8,0.2,2026-03-12,20:30
91,cat,male,9.5,5.2,unknown,Isophane,21,0.2,2026-03-13,07:28
91,cat,male,9.5,5.2,unknown,Isophane,23.2,0.2,2026-03-13,21:21
91,cat,male,9.5,5.2,unknown,Isophane,25.8,0.2,2026-03-14,07:24
91,cat,male,9.5,5.2,unknown,Isophane,14.6,0,2026-03-14,20:34
92,cat,male,8,7,unknown,,4.2,0.5,2026-01-08,06:30
92,cat,male,8,7,unknown,,6.9,0,2026-01-08,07:40
92,cat,male,8,7,unknown,,6.9,0,2026-01-08,07:40
92,cat,male,8,7,unknown,,4.5,0,2026-01-08,12:30
92,cat,male,8,7,unknown,,4.4,0,2026-01-08,18:30
92,cat,male,8,7,unknown,,5.9,0.5,2026-01-08,19:30
93,cat,female,8,3.2,unknown,,22.9,0,2026-01-06,15:00
93,cat,female,8,3.2,unknown,,16.5,0,2026-01-08,18:30
93,cat,female,8,3.2,unknown,,13.2,0,2026-01-09,09:20
93,cat,female,8,3.2,unknown,,14.1,0,2026-01-10,16:10
93,cat,female,8,3.2,unknown,,15.7,0,2026-01-12,09:50
93,cat,female,8,3.2,unknown,,15.7,0,2026-01-12,16:00
93,cat,female,8,3.2,unknown,,19.1,1,2026-01-12,21:50
93,cat,female,8,3.2,unknown,,17.3,0,2026-01-13,09:50
93,cat,female,8,3.2,unknown,,17.5,0,2026-01-13,16:06
93,cat,female,8,3.2,unknown,,19,1,2026-01-14,09:00
93,cat,female,8,3.2,unknown,,18.3,0,2026-01-14,15:24
93,cat,female,8,3.2,unknown,,18.9,1,2026-01-14,21:02
93,cat,female,8,3.2,unknown,,8.9,0,2026-01-15,09:05
93,cat,female,8,3.2,unknown,,21.6,0,2026-01-15,15:00
93,cat,female,8,3.2,unknown,,17.4,1,2026-01-15,21:09
93,cat,female,8,3.2,unknown,,20.3,1,2026-01-16,09:07
93,cat,female,8,3.2,unknown,,6.3,0,2026-01-16,15:03
93,cat,female,8,3.2,unknown,,20.4,1,2026-01-16,20:56
93,cat,female,8,3.2,unknown,,17,0,2026-01-26,11:33
93,cat,female,8,3.2,unknown,,28.7,1,2026-01-28,22:32
93,cat,female,8,3.2,unknown,,20.2,1,2026-01-29,09:25
93,cat,female,8,3.2,unknown,,21,1,2026-01-29,21:00
93,cat,female,8,3.2,unknown,,21.2,1,2026-01-30,08:57
93,cat,female,8,3.2,unknown,,25.8,1,2026-01-30,20:46
93,cat,female,8,3.2,unknown,,16.2,1,2026-01-31,09:14
93,cat,female,8,3.2,unknown,,20.3,1,2026-01-31,20:46
93,cat,female,8,3.2,unknown,,18.2,1,2026-02-01,09:05
93,cat,female,8,3.2,unknown,,20.3,1,2026-02-01,20:11
93,cat,female,8,3.2,unknown,,17,1,2026-02-02,07:35
93,cat,female,8,3.2,unknown,,22.6,2,2026-02-03,07:00
93,cat,female,8,3.2,unknown,,10.7,0,2026-02-03,12:20
93,cat,female,8,3.2,unknown,,21,2,2026-02-03,22:28
93,cat,female,8,3.2,unknown,,16.8,2,2026-02-04,08:55
93,cat,female,8,3.2,unknown,,7.2,0,2026-02-04,15:09
93,cat,female,8,3.2,unknown,,18.2,2,2026-02-04,20:36
93,cat,female,8,3.2,unknown,,20.9,2,2026-02-05,08:31
93,cat,female,8,3.2,unknown,,19.7,2,2026-02-05,20:28
93,cat,female,8,3.2,unknown,,17.3,2,2026-02-06,09:16
93,cat,female,8,3.2,unknown,,23.3,2,2026-02-06,20:52
93,cat,female,8,3.2,unknown,,21,2,2026-02-07,09:30
93,cat,female,8,3.2,unknown,,12.2,0,2026-02-07,14:57
93,cat,female,8,3.2,unknown,,20.3,2,2026-02-07,21:03
93,cat,female,8,3.2,unknown,,20.1,2,2026-02-08,10:33
93,cat,female,8,3.2,unknown,,16.6,2,2026-02-08,20:23
93,cat,female,8,3.2,unknown,,20.9,2,2026-02-09,09:14
93,cat,female,8,3.2,unknown,,19.2,0,2026-02-09,15:02
93,cat,female,8,3.2,unknown,,16.8,2,2026-02-09,20:37
93,cat,female,8,3.2,unknown,,9.6,2,2026-02-10,08:48
93,cat,female,8,3.2,unknown,,6.7,0,2026-02-10,15:24
93,cat,female,8,3.2,unknown,,20.3,2,2026-02-10,22:20
93,cat,female,8,3.2,unknown,,19.3,3,2026-02-11,09:34
93,cat,female,8,3.2,unknown,,11.8,0,2026-02-11,13:45
93,cat,female,8,3.2,unknown,,2.1,0,2026-02-11,20:44
93,cat,female,8,3.2,unknown,,27.9,2,2026-02-11,23:57
93,cat,female,8,3.2,unknown,,19,2,2026-02-12,10:01
93,cat,female,8,3.2,unknown,,22,2,2026-02-12,21:27
93,cat,female,8,3.2,unknown,,25.9,2,2026-02-13,10:58
93,cat,female,8,3.2,unknown,,19.8,2,2026-02-13,22:17
93,cat,female,8,3.2,unknown,,21,2,2026-02-14,10:08
93,cat,female,8,3.2,unknown,,9.9,0,2026-02-14,14:54
93,cat,female,8,3.2,unknown,,23.8,2,2026-02-14,21:04
93,cat,female,8,3.2,unknown,,22.3,2,2026-02-15,12:31
93,cat,female,8,3.2,unknown,,16.8,2,2026-02-15,22:29
93,cat,female,8,3.2,unknown,,25,2,2026-02-16,09:27
93,cat,female,8,3.2,unknown,,19.4,2,2026-02-17,08:46
93,cat,female,8,3.2,unknown,,24.6,2.5,2026-02-17,20:33
93,cat,female,8,3.2,unknown,,6.2,0,2026-02-18,10:13
93,cat,female,8,3.2,unknown,,26.8,2.5,2026-02-18,15:44
93,cat,female,8,3.2,unknown,,12.1,1.5,2026-02-18,21:21
93,cat,female,8,3.2,unknown,,20.5,2.5,2026-02-19,10:10
93,cat,female,8,3.2,unknown,,14.8,0,2026-02-19,13:39
93,cat,female,8,3.2,unknown,,16.2,2,2026-02-19,21:55
93,cat,female,8,3.2,unknown,,22.1,2.5,2026-02-20,10:03
93,cat,female,8,3.2,unknown,,13,0,2026-02-20,14:49
93,cat,female,8,3.2,unknown,,26.8,2.5,2026-02-20,21:44
93,cat,female,8,3.2,unknown,,18.1,2.5,2026-02-21,10:43
93,cat,female,8,3.2,unknown,,10.3,0,2026-02-21,16:52
93,cat,female,8,3.2,unknown,,11.3,1.5,2026-02-21,21:34
93,cat,female,8,3.2,unknown,,33.3,3,2026-02-22,12:32
93,cat,female,8,3.2,unknown,,12.1,0,2026-02-22,19:19
93,cat,female,8,3.2,unknown,,20,2.5,2026-02-22,22:15
93,cat,female,8,3.2,unknown,,26.5,3,2026-02-23,11:34
93,cat,female,8,3.2,unknown,,11.3,2.5,2026-02-23,21:05
93,cat,female,8,3.2,unknown,,20.8,2.5,2026-02-24,10:35
93,cat,female,8,3.2,unknown,,14.2,2.5,2026-02-24,20:17
93,cat,female,8,3.2,unknown,,21.8,2.5,2026-02-25,08:53
93,cat,female,8,3.2,unknown,,10.3,0,2026-02-25,14:23
93,cat,female,8,3.2,unknown,,23.3,2.9,2026-02-25,20:44
93,cat,female,8,3.2,unknown,,14.5,2.5,2026-02-26,09:13
93,cat,female,8,3.2,unknown,,14.7,2.5,2026-02-26,20:15
93,cat,female,8,3.2,unknown,,30.1,3,2026-02-27,09:27
93,cat,female,8,3.2,unknown,,15.4,0,2026-02-27,15:43
93,cat,female,8,3.2,unknown,,12.9,2.5,2026-02-27,21:02
93,cat,female,8,3.2,unknown,,10.9,2.5,2026-02-28,08:57
93,cat,female,8,3.2,unknown,,8.8,0,2026-02-28,15:10
93,cat,female,8,3.2,unknown,,22.5,3,2026-02-28,20:43
93,cat,female,8,3.2,unknown,,15.9,2.5,2026-03-01,08:56
93,cat,female,8,3.2,unknown,,6.5,0,2026-03-01,15:48
93,cat,female,8,3.2,unknown,,17.1,2.5,2026-03-01,19:42
93,cat,female,8,3.2,unknown,,18.8,2.5,2026-03-02,08:16
93,cat,female,8,3.2,unknown,,12,2.5,2026-03-02,19:43
93,cat,female,8,3.2,unknown,,20.1,2.5,2026-03-03,08:26
93,cat,female,8,3.2,unknown,,18.5,2.5,2026-03-03,20:49
93,cat,female,8,3.2,unknown,,15.4,2.5,2026-03-04,08:15
93,cat,female,8,3.2,unknown,,12.1,2,2026-03-04,19:55
93,cat,female,8,3.2,unknown,,16.9,0,2026-03-05,08:24
93,cat,female,8,3.2,unknown,,16.8,0,2026-03-05,13:02
93,cat,female,8,3.2,unknown,,15,2.5,2026-03-05,20:06
93,cat,female,8,3.2,unknown,,13.3,2,2026-03-06,10:03
93,cat,female,8,3.2,unknown,,18.1,2.5,2026-03-06,20:52
93,cat,female,8,3.2,unknown,,16.9,2.5,2026-03-07,08:43
93,cat,female,8,3.2,unknown,,26.5,3,2026-03-07,20:32
93,cat,female,8,3.2,unknown,,8,0,2026-03-08,09:03
93,cat,female,8,3.2,unknown,,20.6,3,2026-03-08,20:44
93,cat,female,8,3.2,unknown,,8.8,0,2026-03-09,08:55
93,cat,female,8,3.2,unknown,,25.4,3,2026-03-09,20:35
93,cat,female,8,3.2,unknown,,7.3,0,2026-03-10,08:39
93,cat,female,8,3.2,unknown,,22,3,2026-03-10,20:01
93,cat,female,8,3.2,unknown,,14.6,2.5,2026-03-11,08:47
93,cat,female,8,3.2,unknown,,15.6,0,2026-03-11,14:15
93,cat,female,8,3.2,unknown,,17.8,2.5,2026-03-11,20:54
93,cat,female,8,3.2,unknown,,11.8,2,2026-03-12,08:49
93,cat,female,8,3.2,unknown,,15.2,0,2026-03-12,15:11
93,cat,female,8,3.2,unknown,,17.3,2.5,2026-03-12,21:00
93,cat,female,8,3.2,unknown,,20.8,3,2026-03-13,09:01
93,cat,female,8,3.2,unknown,,20.8,3,2026-03-13,20:35
93,cat,female,8,3.2,unknown,,11.8,2.5,2026-03-14,09:00
93,cat,female,8,3.2,unknown,,14.2,0,2026-03-14,14:58
93,cat,female,8,3.2,unknown,,17,2.75,2026-03-14,20:32
94,cat,male,13,5.3,unknown,Isophane,13.4,0,2026-01-10,01:30
95,cat,male,19,2,unknown,,27,2,2026-01-14,19:33
95,cat,male,19,2,unknown,,14.6,2,2026-01-15,23:01
95,cat,male,19,2,unknown,,10.4,2,2026-01-16,07:49
95,cat,male,19,2,unknown,,13.4,2,2026-01-17,07:50
95,cat,male,19,2,unknown,,13.5,2,2026-01-18,06:45
95,cat,male,19,2,unknown,,18.3,2,2026-01-18,22:36
95,cat,male,19,2,unknown,,34.7,2,2026-01-19,06:55
95,cat,male,19,2,unknown,,4.7,3,2026-01-19,22:49
